Date (GTC);temperature_2m (°C);rain (mm);wind_speed_100m (km/h);diffuse_radiation_instant (W/m?)
2024-07-17T19:00;20.8;0.00;12.8;0.0
2024-07-17T20:00;20.5;0.00;16.5;0.0
2024-07-17T21:00;19.7;0.10;20.1;0.0
2024-07-17T22:00;18.7;0.00;19.1;0.0
2024-07-17T23:00;18.0;0.00;19.6;0.0
2024-07-18T00:00;17.3;0.00;16.2;0.0
2024-07-18T01:00;15.5;0.00;9.6;0.0
2024-07-18T02:00;15.4;0.00;12.4;0.0
2024-07-18T03:00;15.4;0.00;15.5;0.0
2024-07-18T04:00;16.7;0.00;16.3;44.2
2024-07-18T05:00;18.4;0.00;18.4;78.1
2024-07-18T06:00;20.2;0.00;13.4;94.2
2024-07-18T07:00;21.8;0.00;14.3;104.8
2024-07-18T08:00;23.0;0.00;16.6;112.9
2024-07-18T09:00;23.9;0.00;17.9;117.0
2024-07-18T10:00;24.6;0.00;17.7;117.1
2024-07-18T11:00;25.6;0.00;20.9;121.5
2024-07-18T12:00;26.1;0.00;22.4;165.7
2024-07-18T13:00;24.9;0.00;21.0;273.6
2024-07-18T14:00;25.3;0.00;19.2;237.9
2024-07-18T15:00;24.7;0.00;17.8;139.7
2024-07-18T16:00;24.3;0.00;16.1;107.8
2024-07-18T17:00;24.0;0.00;15.5;66.4
2024-07-18T18:00;22.4;0.00;20.3;30.1
2024-07-18T19:00;20.4;0.00;19.1;0.0
2024-07-18T20:00;18.8;0.00;15.5;0.0
2024-07-18T21:00;18.1;0.00;11.9;0.0
2024-07-18T22:00;17.6;0.00;10.8;0.0
2024-07-18T23:00;16.5;0.00;10.8;0.0
2024-07-19T00:00;16.9;0.00;8.6;0.0
2024-07-19T01:00;15.3;0.00;15.1;0.0
2024-07-19T02:00;15.6;0.00;17.2;0.0
2024-07-19T03:00;15.0;0.00;15.3;0.0
2024-07-19T04:00;16.7;0.00;17.1;59.8
2024-07-19T05:00;18.3;0.00;16.6;110.3
2024-07-19T06:00;19.9;0.00;10.2;173.1
2024-07-19T07:00;22.2;0.00;10.7;204.2
2024-07-19T08:00;23.8;0.00;7.7;137.9
2024-07-19T09:00;24.9;0.00;8.6;138.1
2024-07-19T10:00;25.5;0.00;8.8;209.6
2024-07-19T11:00;25.9;0.00;10.8;215.8
2024-07-19T12:00;26.0;0.00;10.8;285.4
2024-07-19T13:00;26.8;0.00;10.8;183.6
2024-07-19T14:00;27.0;0.00;10.5;163.5
2024-07-19T15:00;26.8;0.00;11.3;122.7
2024-07-19T16:00;26.5;0.00;12.3;75.5
2024-07-19T17:00;25.5;0.00;14.8;57.0
2024-07-19T18:00;24.1;0.00;20.7;28.1
2024-07-19T19:00;22.1;0.00;21.8;0.0
2024-07-19T20:00;20.7;0.00;20.5;0.0
2024-07-19T21:00;19.4;0.00;20.1;0.0
2024-07-19T22:00;18.8;0.00;20.7;0.0
2024-07-19T23:00;17.9;0.00;18.5;0.0
2024-07-20T00:00;17.2;0.00;18.4;0.0
2024-07-20T01:00;15.7;0.00;12.7;0.0
2024-07-20T02:00;15.5;0.00;12.2;0.0
2024-07-20T03:00;14.9;0.00;11.5;0.0
2024-07-20T04:00;16.4;0.00;10.0;55.1
2024-07-20T05:00;18.8;0.00;9.2;92.0
2024-07-20T06:00;21.4;0.00;5.9;110.0
2024-07-20T07:00;23.7;0.00;3.3;153.5
2024-07-20T08:00;25.1;0.00;2.0;183.5
2024-07-20T09:00;26.2;0.00;2.7;165.5
2024-07-20T10:00;26.9;0.00;4.1;230.2
2024-07-20T11:00;27.8;0.00;2.6;205.8
2024-07-20T12:00;28.2;0.00;1.1;231.4
2024-07-20T13:00;28.0;0.00;0.8;290.7
2024-07-20T14:00;28.6;0.00;2.3;174.6
2024-07-20T15:00;28.6;0.00;4.1;171.8
2024-07-20T16:00;28.4;0.00;7.1;142.4
2024-07-20T17:00;27.6;0.00;10.9;83.7
2024-07-20T18:00;26.1;0.00;16.9;24.9
2024-07-20T19:00;24.1;0.00;20.4;0.0
2024-07-20T20:00;22.8;0.00;20.8;0.0
2024-07-20T21:00;22.7;0.00;22.2;0.0
2024-07-20T22:00;22.4;0.00;20.5;0.0
2024-07-20T23:00;21.4;0.00;21.7;0.0
2024-07-21T00:00;20.3;0.00;20.0;0.0
2024-07-21T01:00;17.2;0.00;10.5;0.0
2024-07-21T02:00;17.3;0.00;13.5;0.0
2024-07-21T03:00;16.5;0.00;14.4;0.0
2024-07-21T04:00;18.3;0.00;9.7;54.2
2024-07-21T05:00;20.0;0.00;6.5;115.0
2024-07-21T06:00;22.4;0.00;4.7;143.7
2024-07-21T07:00;25.0;0.00;2.8;163.8
2024-07-21T08:00;26.7;0.00;4.6;145.6
2024-07-21T09:00;28.1;0.00;2.9;148.7
2024-07-21T10:00;28.9;0.00;2.6;178.8
2024-07-21T11:00;29.8;0.00;3.8;189.7
2024-07-21T12:00;30.4;0.00;4.9;166.7
2024-07-21T13:00;30.6;0.00;5.6;211.3
2024-07-21T14:00;30.8;0.00;4.5;190.4
2024-07-21T15:00;30.8;0.00;5.9;141.3
2024-07-21T16:00;30.3;0.00;10.3;138.0
2024-07-21T17:00;29.4;0.00;15.7;68.9
2024-07-21T18:00;28.0;0.00;20.1;29.7
2024-07-21T19:00;26.0;0.00;22.7;0.0
2024-07-21T20:00;25.0;0.00;25.0;0.0
2024-07-21T21:00;23.5;0.00;23.4;0.0
2024-07-21T22:00;22.3;0.00;20.4;0.0
2024-07-21T23:00;21.8;0.00;21.0;0.0
2024-07-22T00:00;20.7;0.00;17.2;0.0
2024-07-22T01:00;18.9;0.00;15.1;0.0
2024-07-22T02:00;18.2;0.00;14.5;0.0
2024-07-22T03:00;18.1;0.00;15.8;0.0
2024-07-22T04:00;19.0;0.00;15.0;41.5
2024-07-22T05:00;21.1;0.00;15.5;73.8
2024-07-22T06:00;23.7;0.00;11.6;93.5
2024-07-22T07:00;26.2;0.00;8.8;109.6
2024-07-22T08:00;28.4;0.00;8.2;158.7
2024-07-22T09:00;30.2;0.00;8.4;169.8
2024-07-22T10:00;31.0;0.00;9.7;179.9
2024-07-22T11:00;30.9;0.00;11.5;367.4
2024-07-22T12:00;30.8;0.00;9.4;331.4
2024-07-22T13:00;25.9;0.00;27.2;196.9
2024-07-22T14:00;26.0;0.00;19.8;225.6
2024-07-22T15:00;26.5;0.00;17.8;202.0
2024-07-22T16:00;25.8;0.00;23.4;158.1
2024-07-22T17:00;25.0;0.00;27.7;92.4
2024-07-22T18:00;23.4;0.10;20.8;20.3
2024-07-22T19:00;22.6;0.00;18.2;0.0
2024-07-22T20:00;21.7;0.00;22.1;0.0
2024-07-22T21:00;20.7;0.00;22.7;0.0
2024-07-22T22:00;20.0;0.00;24.0;0.0
2024-07-22T23:00;19.6;0.00;25.1;0.0
2024-07-23T00:00;19.0;0.00;25.1;0.0
2024-07-23T01:00;18.7;0.00;25.6;0.0
2024-07-23T02:00;17.9;0.00;23.7;0.0
2024-07-23T03:00;17.5;0.00;21.8;0.0
2024-07-23T04:00;17.4;0.00;20.9;46.4
2024-07-23T05:00;18.2;0.00;19.0;88.9
2024-07-23T06:00;19.3;0.00;17.8;115.2
2024-07-23T07:00;20.6;0.00;18.7;114.2
2024-07-23T08:00;21.7;0.00;19.7;119.6
2024-07-23T09:00;22.8;0.00;19.6;118.1
2024-07-23T10:00;23.7;0.00;20.0;136.7
2024-07-23T11:00;24.4;0.00;18.8;167.7
2024-07-23T12:00;25.0;0.00;17.2;145.1
2024-07-23T13:00;25.3;0.00;16.3;310.6
2024-07-23T14:00;25.9;0.00;14.1;234.8
2024-07-23T15:00;26.0;0.00;17.6;116.1
2024-07-23T16:00;24.8;0.00;21.3;122.5
2024-07-23T17:00;24.2;0.00;16.3;76.2
2024-07-23T18:00;23.4;0.00;17.0;27.3
2024-07-23T19:00;21.1;0.00;21.3;0.0
2024-07-23T20:00;19.3;0.00;12.8;0.0
2024-07-23T21:00;18.3;0.00;10.8;0.0
2024-07-23T22:00;17.1;0.00;10.2;0.0
2024-07-23T23:00;16.3;0.00;9.3;0.0
2024-07-24T00:00;15.6;0.00;10.6;0.0
2024-07-24T01:00;15.5;0.00;15.8;0.0
2024-07-24T02:00;15.4;0.00;16.5;0.0
2024-07-24T03:00;14.6;0.00;14.1;0.0
2024-07-24T04:00;15.8;0.00;11.9;47.5
2024-07-24T05:00;17.6;0.00;9.5;110.8
2024-07-24T06:00;18.3;0.00;10.9;105.8
2024-07-24T07:00;20.1;0.00;7.6;170.9
2024-07-24T08:00;21.2;0.00;11.3;250.2
2024-07-24T09:00;21.9;0.00;8.5;276.4
2024-07-24T10:00;23.2;0.00;12.2;357.8
2024-07-24T11:00;23.9;0.00;12.4;357.4
2024-07-24T12:00;23.7;0.20;15.6;333.3
2024-07-24T13:00;22.5;0.00;9.3;295.3
2024-07-24T14:00;22.7;0.00;11.4;180.9
2024-07-24T15:00;20.0;0.70;20.1;110.7
2024-07-24T16:00;19.6;0.60;7.6;122.3
2024-07-24T17:00;20.2;0.00;4.8;87.3
2024-07-24T18:00;19.3;0.10;17.4;32.9
2024-07-24T19:00;18.2;0.00;18.1;0.0
2024-07-24T20:00;17.5;0.00;16.6;0.0
2024-07-24T21:00;16.6;0.00;14.3;0.0
2024-07-24T22:00;16.2;0.00;19.0;0.0
2024-07-24T23:00;16.1;0.00;21.9;0.0
2024-07-25T00:00;15.8;0.00;24.2;0.0
2024-07-25T01:00;15.5;0.00;24.6;0.0
2024-07-25T02:00;15.2;0.00;25.0;0.0
2024-07-25T03:00;14.7;0.00;26.2;0.0
2024-07-25T04:00;14.9;0.00;22.9;40.2
2024-07-25T05:00;16.1;0.00;19.4;80.1
2024-07-25T06:00;17.6;0.00;22.1;96.3
2024-07-25T07:00;19.0;0.00;23.5;117.8
2024-07-25T08:00;20.2;0.00;25.4;120.8
2024-07-25T09:00;21.4;0.00;24.8;128.8
2024-07-25T10:00;22.1;0.00;24.1;135.7
2024-07-25T11:00;22.6;0.00;23.5;150.6
2024-07-25T12:00;22.7;0.00;22.7;150.0
2024-07-25T13:00;22.9;0.00;23.4;151.9
2024-07-25T14:00;23.0;0.00;22.3;116.8
2024-07-25T15:00;22.9;0.00;20.5;125.8
2024-07-25T16:00;22.4;0.00;20.7;75.8
2024-07-25T17:00;21.6;0.00;19.4;54.5
2024-07-25T18:00;20.2;0.00;16.1;23.7
2024-07-25T19:00;17.1;0.00;15.1;0.0
2024-07-25T20:00;15.8;0.00;15.1;0.0
2024-07-25T21:00;15.4;0.00;15.6;0.0
2024-07-25T22:00;15.2;0.00;15.3;0.0
2024-07-25T23:00;14.3;0.00;15.2;0.0
2024-07-26T00:00;13.8;0.00;12.3;0.0
2024-07-26T01:00;12.0;0.00;12.0;0.0
2024-07-26T02:00;11.6;0.00;9.4;0.0
2024-07-26T03:00;12.7;0.00;6.2;0.0
2024-07-26T04:00;12.8;0.00;5.2;39.1
2024-07-26T05:00;15.4;0.00;8.9;73.6
2024-07-26T06:00;18.2;0.00;4.7;94.1
2024-07-26T07:00;20.3;0.00;3.3;103.2
2024-07-26T08:00;21.7;0.00;4.4;137.2
2024-07-26T09:00;22.5;0.00;6.8;269.2
2024-07-26T10:00;23.1;0.00;6.1;279.7
2024-07-26T11:00;24.1;0.00;8.3;132.5
2024-07-26T12:00;24.8;0.00;9.5;111.7
2024-07-26T13:00;25.6;0.00;10.9;103.2
2024-07-26T14:00;25.9;0.00;11.2;92.7
2024-07-26T15:00;25.8;0.00;14.7;82.0
2024-07-26T16:00;25.3;0.00;13.0;121.2
2024-07-26T17:00;24.5;0.00;5.6;86.0
2024-07-26T18:00;23.7;0.00;2.1;24.4
2024-07-26T19:00;23.3;0.00;2.5;0.0
2024-07-26T20:00;21.1;0.00;4.7;0.0
2024-07-26T21:00;20.2;0.00;6.9;0.0
2024-07-26T22:00;19.8;0.00;10.1;0.0
2024-07-26T23:00;19.7;0.00;8.7;0.0
2024-07-27T00:00;19.4;0.00;6.1;0.0
2024-07-27T01:00;17.5;0.00;4.1;0.0
2024-07-27T02:00;16.5;0.00;10.7;0.0
2024-07-27T03:00;16.2;0.00;15.6;0.0
2024-07-27T04:00;17.2;0.00;14.5;40.3
2024-07-27T05:00;19.3;0.00;12.3;79.4
2024-07-27T06:00;21.6;0.00;8.0;111.1
2024-07-27T07:00;23.6;0.00;7.1;114.6
2024-07-27T08:00;25.2;0.00;7.9;113.3
2024-07-27T09:00;26.5;0.00;7.1;129.9
2024-07-27T10:00;27.6;0.00;8.1;215.0
2024-07-27T11:00;28.4;0.00;9.7;245.0
2024-07-27T12:00;28.3;0.00;8.7;347.9
2024-07-27T13:00;27.4;0.00;9.3;287.5
2024-07-27T14:00;26.5;0.00;9.2;124.2
2024-07-27T15:00;26.5;0.00;4.3;101.6
2024-07-27T16:00;27.4;0.00;3.6;101.7
2024-07-27T17:00;27.2;0.00;4.7;60.9
2024-07-27T18:00;25.4;0.00;13.6;26.5
2024-07-27T19:00;23.6;0.00;20.1;0.0
2024-07-27T20:00;22.8;0.00;18.7;0.0
2024-07-27T21:00;22.1;0.00;14.9;0.0
2024-07-27T22:00;21.9;0.00;13.0;0.0
2024-07-27T23:00;21.4;0.20;14.0;0.0
2024-07-28T00:00;19.4;3.30;11.2;0.0
2024-07-28T01:00;19.3;1.70;17.7;0.0
2024-07-28T02:00;19.1;0.40;13.8;0.0
2024-07-28T03:00;18.9;0.00;20.4;0.0
2024-07-28T04:00;19.3;0.00;17.1;36.8
2024-07-28T05:00;20.1;0.10;17.9;108.6
2024-07-28T06:00;20.4;3.20;19.0;139.1
2024-07-28T07:00;20.9;0.40;19.6;140.8
2024-07-28T08:00;20.9;1.30;33.2;112.2
2024-07-28T09:00;22.5;0.00;39.0;259.8
2024-07-28T10:00;24.1;0.10;55.4;209.8
2024-07-28T11:00;22.5;0.00;57.2;214.9
2024-07-28T12:00;21.3;0.00;47.4;335.2
2024-07-28T13:00;19.8;0.00;45.0;195.8
2024-07-28T14:00;20.0;0.00;39.2;127.8
2024-07-28T15:00;20.2;0.00;42.4;110.4
2024-07-28T16:00;19.4;0.00;34.6;102.4
2024-07-28T17:00;19.1;0.00;31.7;58.4
2024-07-28T18:00;18.4;0.00;29.7;21.4
2024-07-28T19:00;17.6;0.00;31.9;0.0
2024-07-28T20:00;17.1;0.00;33.7;0.0
2024-07-28T21:00;16.5;0.00;31.3;0.0
2024-07-28T22:00;16.1;0.00;32.7;0.0
2024-07-28T23:00;15.6;0.00;32.0;0.0
2024-07-29T00:00;15.3;0.00;34.6;0.0
2024-07-29T01:00;15.1;0.00;36.4;0.0
2024-07-29T02:00;14.8;0.00;35.6;0.0
2024-07-29T03:00;14.3;0.00;34.3;0.0
2024-07-29T04:00;14.3;0.00;34.0;34.6
2024-07-29T05:00;15.6;0.00;36.2;71.8
2024-07-29T06:00;16.7;0.00;37.6;113.9
2024-07-29T07:00;17.8;0.00;38.3;159.1
2024-07-29T08:00;18.9;0.00;36.7;257.2
2024-07-29T09:00;20.1;0.00;36.0;350.7
2024-07-29T10:00;20.9;0.00;36.5;317.9
2024-07-29T11:00;21.7;0.10;36.7;219.9
2024-07-29T12:00;22.4;0.10;35.7;195.0
2024-07-29T13:00;22.4;0.10;36.3;142.2
2024-07-29T14:00;22.4;0.10;36.2;131.5
2024-07-29T15:00;22.4;0.00;36.2;113.0
2024-07-29T16:00;22.0;0.00;34.6;86.3
2024-07-29T17:00;21.3;0.00;32.6;61.9
2024-07-29T18:00;20.2;0.00;29.7;21.9
2024-07-29T19:00;19.0;0.00;29.3;0.0
2024-07-29T20:00;17.9;0.00;26.3;0.0
2024-07-29T21:00;16.6;0.00;24.1;0.0
2024-07-29T22:00;15.4;0.00;23.2;0.0
2024-07-29T23:00;14.7;0.00;24.7;0.0
2024-07-30T00:00;14.1;0.00;24.3;0.0
2024-07-30T01:00;13.2;0.00;23.0;0.0
2024-07-30T02:00;12.8;0.00;22.7;0.0
2024-07-30T03:00;12.4;0.00;21.3;0.0
2024-07-30T04:00;12.9;0.00;20.5;34.7
2024-07-30T05:00;14.6;0.00;21.6;72.1
2024-07-30T06:00;16.5;0.00;15.4;94.7
2024-07-30T07:00;18.5;0.00;16.3;101.2
2024-07-30T08:00;20.3;0.00;17.2;108.0
2024-07-30T09:00;21.9;0.00;18.4;110.9
2024-07-30T10:00;22.9;0.00;19.7;111.1
2024-07-30T11:00;23.6;0.00;18.7;109.4
2024-07-30T12:00;24.1;0.00;17.1;103.9
2024-07-30T13:00;24.6;0.00;16.2;99.3
2024-07-30T14:00;24.7;0.00;16.5;91.6
2024-07-30T15:00;24.6;0.00;17.1;81.8
2024-07-30T16:00;24.2;0.00;16.6;67.8
2024-07-30T17:00;23.3;0.00;14.3;48.3
2024-07-30T18:00;20.4;0.00;12.7;18.9
2024-07-30T19:00;19.3;0.00;10.2;0.0
2024-07-30T20:00;18.2;0.00;6.6;0.0
2024-07-30T21:00;16.3;0.00;9.3;0.0
2024-07-30T22:00;15.4;0.00;14.2;0.0
2024-07-30T23:00;15.1;0.00;15.4;0.0
2024-07-31T00:00;14.2;0.00;15.0;0.0
2024-07-31T01:00;13.3;0.00;13.4;0.0
2024-07-31T02:00;12.8;0.00;8.7;0.0
2024-07-31T03:00;13.2;0.00;4.7;0.0
2024-07-31T04:00;13.5;0.00;1.9;30.2
2024-07-31T05:00;16.0;0.00;1.8;69.7
2024-07-31T06:00;19.0;0.00;5.2;88.7
2024-07-31T07:00;21.5;0.00;3.1;99.0
2024-07-31T08:00;23.2;0.00;4.1;108.0
2024-07-31T09:00;24.4;0.00;7.0;124.7
2024-07-31T10:00;25.3;0.00;10.3;118.3
2024-07-31T11:00;25.9;0.00;12.6;153.6
2024-07-31T12:00;26.5;0.00;13.4;120.5
2024-07-31T13:00;26.7;0.00;12.6;130.7
2024-07-31T14:00;26.9;0.00;12.2;117.5
2024-07-31T15:00;26.6;0.00;11.5;195.4
2024-07-31T16:00;26.2;0.00;8.7;139.5
2024-07-31T17:00;25.3;0.00;9.4;63.6
2024-07-31T18:00;22.6;0.00;15.2;21.2
2024-07-31T19:00;20.0;0.00;14.1;0.0
2024-07-31T20:00;19.2;0.00;10.2;0.0
2024-07-31T21:00;19.0;0.00;9.4;0.0
2024-07-31T22:00;18.3;0.00;8.9;0.0
2024-07-31T23:00;17.5;0.00;8.4;0.0
2024-08-01T00:00;17.1;0.00;10.5;0.0
2024-08-01T01:00;15.3;0.00;5.1;0.0
2024-08-01T02:00;14.6;0.00;6.6;0.0
2024-08-01T03:00;14.4;0.00;8.4;0.0
2024-08-01T04:00;15.4;0.00;11.2;34.9
2024-08-01T05:00;18.1;0.00;19.1;89.6
2024-08-01T06:00;20.6;0.00;18.7;137.6
2024-08-01T07:00;22.6;0.00;11.3;168.6
2024-08-01T08:00;24.3;0.00;10.5;152.8
2024-08-01T09:00;25.5;0.00;11.8;102.5
2024-08-01T10:00;26.4;0.00;12.7;111.1
2024-08-01T11:00;26.9;0.00;13.8;124.5
2024-08-01T12:00;27.2;0.00;16.1;125.4
2024-08-01T13:00;27.8;0.00;14.2;126.9
2024-08-01T14:00;27.6;0.00;14.1;139.6
2024-08-01T15:00;27.2;0.00;13.8;141.1
2024-08-01T16:00;26.6;0.00;15.7;84.2
2024-08-01T17:00;25.6;0.00;17.6;55.2
2024-08-01T18:00;23.5;0.00;19.8;17.3
2024-08-01T19:00;21.4;0.00;21.6;0.0
2024-08-01T20:00;20.1;0.00;22.5;0.0
2024-08-01T21:00;19.1;0.00;23.7;0.0
2024-08-01T22:00;17.9;0.00;20.4;0.0
2024-08-01T23:00;17.4;0.00;19.6;0.0
2024-08-02T00:00;16.6;0.00;19.4;0.0
2024-08-02T01:00;15.7;0.00;18.6;0.0
2024-08-02T02:00;15.7;0.00;20.9;0.0
2024-08-02T03:00;15.0;0.00;18.8;0.0
2024-08-02T04:00;15.7;0.00;20.0;37.4
2024-08-02T05:00;16.8;0.00;24.3;98.6
2024-08-02T06:00;18.3;0.00;16.3;170.8
2024-08-02T07:00;19.6;0.00;15.7;230.3
2024-08-02T08:00;21.4;0.00;15.4;295.9
2024-08-02T09:00;22.9;0.00;15.9;332.0
2024-08-02T10:00;23.8;0.00;16.1;347.9
2024-08-02T11:00;24.5;0.00;15.3;352.4
2024-08-02T12:00;24.6;0.00;15.1;313.4
2024-08-02T13:00;21.2;0.40;12.0;213.6
2024-08-02T14:00;21.4;0.00;14.1;157.1
2024-08-02T15:00;20.4;0.10;17.1;61.2
2024-08-02T16:00;19.9;0.10;22.4;48.3
2024-08-02T17:00;19.4;0.10;23.5;25.6
2024-08-02T18:00;19.3;0.00;23.6;6.2
2024-08-02T19:00;18.9;0.40;25.7;0.0
2024-08-02T20:00;18.4;0.30;26.5;0.0
2024-08-02T21:00;18.2;0.00;19.9;0.0
2024-08-02T22:00;17.0;0.70;24.3;0.0
2024-08-02T23:00;16.3;2.30;26.6;0.0
2024-08-03T00:00;16.1;2.00;30.2;0.0
2024-08-03T01:00;15.7;1.10;18.8;0.0
2024-08-03T02:00;15.4;0.40;17.7;0.0
2024-08-03T03:00;15.2;0.30;15.4;0.0
2024-08-03T04:00;15.0;0.00;18.7;7.0
2024-08-03T05:00;15.1;0.00;21.5;38.2
2024-08-03T06:00;15.7;0.50;23.8;101.5
2024-08-03T07:00;16.7;0.00;16.3;159.7
2024-08-03T08:00;18.6;0.00;14.3;307.0
2024-08-03T09:00;19.7;0.00;11.8;318.3
2024-08-03T10:00;21.0;0.10;11.8;342.8
2024-08-03T11:00;22.2;0.00;13.2;353.4
2024-08-03T12:00;23.4;0.00;14.5;324.2
2024-08-03T13:00;23.5;0.00;14.2;242.2
2024-08-03T14:00;23.5;0.00;12.8;198.6
2024-08-03T15:00;23.9;0.00;13.1;140.0
2024-08-03T16:00;23.3;0.00;13.8;102.2
2024-08-03T17:00;22.4;0.00;8.2;55.4
2024-08-03T18:00;20.5;0.00;6.6;16.1
2024-08-03T19:00;19.0;0.00;4.9;0.0
2024-08-03T20:00;18.3;0.00;6.8;0.0
2024-08-03T21:00;16.6;0.00;7.4;0.0
2024-08-03T22:00;16.1;0.00;12.0;0.0
2024-08-03T23:00;16.5;0.00;22.0;0.0
2024-08-04T00:00;17.3;0.00;18.5;0.0
2024-08-04T01:00;17.0;0.00;17.8;0.0
2024-08-04T02:00;16.9;0.00;22.1;0.0
2024-08-04T03:00;16.8;0.00;22.9;0.0
2024-08-04T04:00;16.8;0.00;22.1;23.6
2024-08-04T05:00;17.8;0.00;21.5;79.8
2024-08-04T06:00;19.0;0.00;13.8;154.3
2024-08-04T07:00;20.8;0.00;11.3;198.7
2024-08-04T08:00;22.2;0.10;10.2;208.8
2024-08-04T09:00;23.2;0.50;13.6;186.2
2024-08-04T10:00;23.8;0.20;13.1;203.8
2024-08-04T11:00;24.5;0.00;13.7;287.1
2024-08-04T12:00;24.9;0.00;12.6;304.5
2024-08-04T13:00;24.1;0.00;12.2;294.5
2024-08-04T14:00;24.0;0.00;13.7;266.8
2024-08-04T15:00;23.4;0.10;16.6;218.6
2024-08-04T16:00;22.4;0.00;15.9;106.1
2024-08-04T17:00;22.0;0.00;12.6;66.7
2024-08-04T18:00;20.8;0.00;14.8;17.4
2024-08-04T19:00;19.4;0.00;15.2;0.0
2024-08-04T20:00;18.2;0.00;17.4;0.0
2024-08-04T21:00;17.2;1.30;18.4;0.0
2024-08-04T22:00;17.0;0.00;14.7;0.0
2024-08-04T23:00;16.4;0.00;17.1;0.0
2024-08-05T00:00;16.1;0.00;17.9;0.0
2024-08-05T01:00;16.4;0.00;15.3;0.0
2024-08-05T02:00;15.9;0.00;17.4;0.0
2024-08-05T03:00;16.4;0.00;18.7;0.0
2024-08-05T04:00;16.4;0.50;16.9;7.1
2024-08-05T05:00;15.9;2.00;18.2;17.2
2024-08-05T06:00;15.3;1.40;23.1;19.6
2024-08-05T07:00;14.9;3.00;19.1;45.7
2024-08-05T08:00;14.8;2.50;25.8;62.3
2024-08-05T09:00;14.4;3.00;27.0;63.5
2024-08-05T10:00;14.7;1.30;27.1;179.1
2024-08-05T11:00;14.9;3.70;16.9;161.6
2024-08-05T12:00;16.9;0.90;15.5;150.8
2024-08-05T13:00;17.4;0.00;14.3;163.9
2024-08-05T14:00;17.6;0.10;17.6;175.3
2024-08-05T15:00;16.9;0.70;10.4;75.2
2024-08-05T16:00;17.3;0.50;21.7;87.7
2024-08-05T17:00;17.0;0.40;22.7;41.1
2024-08-05T18:00;17.1;0.00;23.2;13.8
2024-08-05T19:00;16.6;0.00;22.4;0.0
2024-08-05T20:00;16.5;0.00;22.5;0.0
2024-08-05T21:00;15.6;0.00;26.1;0.0
2024-08-05T22:00;14.9;0.00;28.2;0.0
2024-08-05T23:00;14.2;0.00;26.7;0.0
2024-08-06T00:00;13.3;0.00;22.7;0.0
2024-08-06T01:00;12.4;0.00;19.0;0.0
2024-08-06T02:00;11.8;0.00;18.0;0.0
2024-08-06T03:00;11.4;0.00;18.4;0.0
2024-08-06T04:00;11.8;0.00;17.7;21.4
2024-08-06T05:00;13.1;0.00;17.8;72.1
2024-08-06T06:00;15.1;0.00;12.0;92.2
2024-08-06T07:00;17.1;0.00;12.3;101.8
2024-08-06T08:00;18.9;0.00;16.9;106.1
2024-08-06T09:00;20.3;0.00;13.8;206.4
2024-08-06T10:00;21.2;0.00;12.1;337.7
2024-08-06T11:00;22.1;0.00;11.6;295.1
2024-08-06T12:00;22.2;0.00;11.6;343.6
2024-08-06T13:00;20.6;0.00;8.4;278.2
2024-08-06T14:00;21.1;0.00;7.7;225.0
2024-08-06T15:00;21.2;0.00;8.4;165.2
2024-08-06T16:00;21.3;0.00;8.5;137.0
2024-08-06T17:00;20.9;0.00;5.4;60.9
2024-08-06T18:00;20.6;0.00;2.4;12.7
2024-08-06T19:00;19.9;0.00;5.6;0.0
2024-08-06T20:00;19.4;0.00;7.2;0.0
2024-08-06T21:00;18.8;0.00;7.0;0.0
2024-08-06T22:00;15.2;0.00;2.8;0.0
2024-08-06T23:00;14.6;0.00;6.8;0.0
2024-08-07T00:00;14.3;0.00;8.9;0.0
2024-08-07T01:00;15.2;0.00;6.6;0.0
2024-08-07T02:00;15.5;0.00;6.1;0.0
2024-08-07T03:00;15.6;0.00;5.2;0.0
2024-08-07T04:00;16.7;0.00;7.1;19.2
2024-08-07T05:00;17.5;0.00;10.4;75.5
2024-08-07T06:00;18.3;0.00;7.4;117.1
2024-08-07T07:00;19.8;0.00;3.1;182.1
2024-08-07T08:00;21.4;0.00;2.4;180.6
2024-08-07T09:00;22.9;0.00;4.3;175.7
2024-08-07T10:00;23.6;0.00;6.9;210.1
2024-08-07T11:00;24.2;0.00;8.8;235.9
2024-08-07T12:00;24.4;0.00;7.4;303.4
2024-08-07T13:00;25.1;0.00;7.9;216.2
2024-08-07T14:00;25.6;0.00;7.2;159.5
2024-08-07T15:00;25.3;0.00;6.5;158.8
2024-08-07T16:00;25.1;0.00;5.6;88.1
2024-08-07T17:00;24.1;0.00;8.3;51.9
2024-08-07T18:00;21.0;0.00;10.2;10.5
2024-08-07T19:00;18.8;0.00;10.0;0.0
2024-08-07T20:00;18.0;0.00;14.5;0.0
2024-08-07T21:00;17.6;0.00;18.4;0.0
2024-08-07T22:00;17.7;0.00;23.1;0.0
2024-08-07T23:00;17.6;0.00;22.2;0.0
2024-08-08T00:00;17.5;0.00;22.0;0.0
2024-08-08T01:00;17.6;0.00;24.6;0.0
2024-08-08T02:00;18.1;0.00;25.1;0.0
2024-08-08T03:00;18.2;0.30;21.4;0.0
2024-08-08T04:00;17.5;1.70;17.3;7.2
2024-08-08T05:00;17.4;0.20;22.0;23.4
2024-08-08T06:00;18.6;0.10;20.0;121.0
